SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
08e758c9-a72a-46bc-b3e7-fcfac435dc10,Pending,1967-05-02,1988-08-21,Brown-Warren,Yes,['old'],35,19,6.8072832191759804,Anna Wright,Kristen Dominguez,codyberg@example.net,Type3,Bradley-Rice,32411381069,Gold,Wish cover never ahead seat meeting.,Interest song ago whole consumer government color.
9c9ef92e-c99c-48e2-9c5a-87c85f1458ab,Pending,1986-07-20,2012-02-29,"Scott, Stevens and Brown",Yes,"['especially', 'lay', 'protect']",30,13,7.576878429850376,Gary Roberts,Michael Hughes,yalvarez@example.com,Type3,"Ewing, Martin and Marsh",31331460164,Gold,Animal event since two weight interesting.,Single less method opportunity foot force director.
1dd379cd-c0a2-4d4f-90ee-425d9fea719c,Pending,2002-09-24,2021-07-27,Burns-Murphy,Yes,"['marriage', 'perform']",20,28,8.590634234024037,Joshua Jones,Madison Dudley,alejandro65@example.net,Type1,Bowman and Sons,42289267653,Platinum,Current produce message.,All sister air traditional.
60bad551-084b-4486-9559-db2c045a42d3,Pending,1962-05-21,2003-07-14,"Gray, Morris and Torres",Yes,['fish'],50,5,6.249560556819049,Erik Lopez,David Jones,browngina@example.com,Type2,Perkins-Anderson,14708629587,Platinum,Young point pressure protect task establish.,Serve town create against.
02f228d6-2828-4edf-aae7-55680d8ca594,Pending,1967-01-16,1994-07-08,Hernandez Group,No,"['bad', 'worker', 'institution', 'choice']",59,19,2.747303358630303,David Russell,Jordan Rodriguez,ycarroll@example.net,Type3,Burke-Fitzpatrick,52173599328,Silver,Better federal source although.,Fire light baby group.
412eb3fa-d0a4-44d4-a3c3-f82663c7d0d0,Pending,1989-09-22,2011-04-03,Hernandez-Russell,No,"['up', 'responsibility', 'almost', 'free', 'join']",30,25,3.515277833134921,Joseph Woods,Robert Juarez,taracrawford@example.com,Type1,"Bender, Stewart and Potts",85081041820,Bronze,Including main lead control moment.,Generation break fly where social.
111aaa2d-fd25-4872-b070-1dee7571db13,Open,1978-07-16,1982-07-29,"Johnson, Soto and Harris",Yes,"['check', 'whatever', 'answer', 'character']",23,11,2.2524108114187777,Zachary Leonard,Elizabeth Jackson,fmorris@example.com,Type3,Daniels Group,5358314161,Platinum,Manage cause show pay exactly increase television.,Relationship month rather goal grow any.
19d1714a-e02d-4e8b-8112-2cd2377cd30d,Closed,2000-04-20,2009-10-24,"Kim, Flores and Nicholson",Yes,"['whatever', 'fast', 'light']",50,11,2.8801441654507602,Susan Hunt,Aaron Wells,christophersmith@example.net,Type3,Huffman-Perez,14529434900,Platinum,Call foreign behavior full individual race.,Many successful road young candidate lay tonight.
7a859944-478f-4d05-a7d2-2d7f1fd74cb3,Open,1949-11-02,1965-05-28,Mathis-Walton,Yes,"['lead', 'into']",11,21,6.0953054951286685,Robert Norris,David Johnson,xroberts@example.net,Type3,Marshall Ltd,5340855543,Silver,Police listen not across.,Community book subject person ever enough class.
0add28ff-b6f8-4a5d-88bd-5f32d0e850f4,Open,1991-08-16,2007-08-11,Wright LLC,No,"['may', 'star', 'firm']",22,26,2.461566991156768,Lauren Richardson,Gregory Nunez,barrettamanda@example.net,Type2,"Davis, Higgins and Ruiz",81545857375,Platinum,Beat friend field case magazine chance.,Half east sing down next partner marriage.
eb217700-a18e-4dab-86fa-48f9c1f3c5cb,Closed,1983-07-28,2018-07-23,"Bean, Hoover and Paul",No,"['think', 'military']",46,8,6.766645689548971,Melissa Harris,Gina Johnson,gonzalezlindsay@example.org,Type3,Brown Ltd,56776428145,Gold,Cause threat run site they light interesting door.,Result sell great air camera maintain.
20df6e8a-fe9a-4777-8eb7-2ee00e623ab0,Open,1978-07-29,2022-11-28,Anderson-Hunter,No,"['he', 'picture', 'marriage']",10,20,6.654847007098892,Victoria Mejia,Tammy Smith,leah23@example.org,Type3,Ortiz PLC,36422676477,Silver,People imagine name bring control prove support.,Maintain great nation oil difficult.
8837c826-cfe7-4b4b-a181-5c647c9a0511,Pending,1961-10-15,1971-01-20,Holt PLC,No,"['performance', 'too']",31,16,3.049910601033625,Ms. Nicole King PhD,Erica Scott,guzmankelly@example.com,Type1,Bates LLC,76740086016,Gold,Rise financial trial however.,However station total example treat teach.
a51abdb1-a36b-41e9-a96c-b05a1b3b5968,Closed,1963-05-13,1984-04-01,Mccoy Group,No,"['minute', 'much']",59,10,6.426458562099794,Amanda Pollard,Alejandro Flowers,tina18@example.org,Type2,Ortiz Group,60328045507,Bronze,Break history while parent her machine.,Bill imagine model direction benefit boy between.
bcf9cc03-926c-4d39-852b-f5f051797d5a,Closed,1993-02-24,1997-03-14,Nicholson Ltd,No,"['door', 'whose', 'later', 'nice']",38,14,2.389621055999382,Patricia Cisneros,Ashley Jones,travisharris@example.com,Type2,"Brock, Cox and Sanchez",64418133749,Platinum,Statement laugh room beat.,Still project nice street tonight policy education front.
13d2f1ce-503c-4d5d-b000-87b2b9ef4a4e,Open,1948-12-15,1950-11-05,"Lee, Hernandez and Blanchard",Yes,"['strong', 'sort', 'lead']",52,9,9.981082205418648,Megan Decker,Robert White,bmorton@example.org,Type3,"Cardenas, Young and Martinez",32377048664,Gold,So style institution.,City reality want southern group away under your.
0316a8a4-44c0-4fe1-ae1d-d983a8b01521,Pending,1994-02-07,1998-06-05,Small-Evans,Yes,['information'],53,19,8.639174419272106,Jimmy Chavez,Mark Cooley,caseykeith@example.org,Type2,Thomas-Hall,36502652853,Platinum,Poor necessary fight six all.,About skill prove where per.
e9536a04-1be6-4d92-88b3-98a8ee24401c,Pending,1993-06-17,2001-06-13,"Brown, Cochran and Floyd",No,['manager'],14,23,6.880927251846558,Sue Reynolds,Alexander Ferguson,gpatterson@example.net,Type2,Higgins Ltd,45445527608,Bronze,Sure after letter back home.,Final history another lawyer.
464eaa99-ea40-4fb2-b218-3f6a60556eeb,Open,1964-08-02,2021-05-03,Dominguez Group,No,"['agree', 'time']",23,26,2.6577810120865166,Karen Wilson,Austin Villegas,charlesturner@example.net,Type2,"Williams, Kelley and Clark",50537995472,Bronze,For suddenly stay in friend soon far plant.,North certainly range walk hope.
31a5e5f1-b53d-49de-95cf-039c00705519,Pending,1987-08-26,2015-10-08,"Parker, Johnson and Li",No,"['could', 'that']",18,25,3.6147122829794567,Gabriel Duran,Robert Fisher,matthew06@example.net,Type2,Rodriguez Inc,66840156337,Gold,Near worker hand high.,Base size explain financial level.
f568c0db-ad0f-499c-9935-c00a46802243,Open,1960-09-06,2021-10-17,Hess-Mcdonald,No,"['return', 'doctor', 'lead', 'garden', 'charge']",21,17,1.8710543076248058,Garrett Briggs,William Olson,tiffanystone@example.net,Type3,"Zuniga, Murphy and Vasquez",86690092428,Platinum,Stuff Democrat manage whose serious law win.,Fast arm participant adult maintain significant.
ec82dfa6-4f1c-469d-9ddd-e634304f0894,Closed,1994-04-13,2020-12-03,"Washington, Walker and Gardner",No,"['answer', 'program', 'operation']",1,9,3.4722143652247723,Lauren Rios,Rodney Webster,christianshelton@example.net,Type2,"Hall, Byrd and Fox",55360715662,Silver,Pay fish kitchen former little if develop.,Certainly term cut number analysis.
1a0a74e0-5e8d-4049-80b4-cc26f1a0ea00,Pending,1966-03-26,1998-12-20,Davis LLC,Yes,"['second', 'option', 'travel']",43,15,3.352641132075927,Jose Rice,Carly Garcia MD,adam46@example.net,Type2,Payne-Klein,35694567379,Platinum,Born task American quite great.,Buy throughout glass we develop.
eace50f2-5518-4826-9ad6-d667fce2f548,Pending,1949-03-06,1967-10-12,Hanna Ltd,Yes,['nature'],56,30,6.9463127045109445,Amy Anderson,Marc Garrett,corey61@example.com,Type3,Hernandez Group,67264266119,Gold,Whether campaign crime guy organization Democrat.,Produce stuff like more several forward chair none.
1329f31c-dec1-4629-b9e9-b25257acc914,Closed,1954-02-12,1961-09-29,"Johnson, Grimes and Robinson",No,"['determine', 'game', 'against', 'short']",35,7,5.205060239067583,Kyle Mckinney,Corey Newman,kara17@example.net,Type2,"Howe, Riley and Jones",95978656433,Platinum,Per wait TV stock rock seem.,Arm ago case by beyond.
ea7319ac-de8c-4cf0-952a-1fefaa8eb687,Pending,1975-05-20,1988-12-18,"Middleton, Flores and Mitchell",Yes,"['unit', 'story', 'offer']",54,18,1.5087778101201152,Robert West,Margaret Moore,alejandro85@example.org,Type3,"Ward, Quinn and Taylor",77719062107,Platinum,After including hot relationship head.,Citizen view pretty during order candidate fine.
e4b4561d-44c3-473b-a071-d398f70dda0d,Closed,1956-05-30,2006-06-05,"Serrano, Phillips and Ellis",Yes,['on'],19,29,4.854151774689743,Maria Leach,Todd Yoder,mitchellsally@example.org,Type2,Preston Ltd,21097195633,Silver,Method traditional happy administration general buy thank.,Arrive together really manage force law alone miss.
41125aa0-05ac-48c0-a93e-5ba2f716df49,Pending,1985-08-03,2023-03-08,Murphy Ltd,Yes,"['region', 'voice', 'meeting', 'partner', 'begin']",11,29,8.563712801353674,Megan Moore,Mr. Henry Walker,harriskristina@example.net,Type3,Clark and Sons,67229360296,Gold,Particular address alone need of factor.,Put painting financial same development across our.
92f22376-4626-4cd4-be37-9195feb6282f,Open,1969-09-05,1980-02-07,"Adams, Mcfarland and Green",No,"['development', 'the', 'woman', 'require']",38,13,3.4075971823707234,Bethany Grant,Alexis Anderson,perkinsalicia@example.org,Type1,Bartlett-Reed,4208782105,Gold,Word win past smile surface.,Page management value present site.
0631c73d-4142-4369-995d-f5051ded2d94,Pending,1979-07-20,2009-08-30,"Gould, Nguyen and Soto",Yes,"['compare', 'democratic', 'produce']",18,13,7.041930886360969,Christopher Romero,Jennifer Mccall,michael82@example.net,Type3,"Obrien, Wolfe and Johnson",9147423123,Platinum,Indeed fight campaign media marriage different.,Social knowledge our less happen others.
cef238b6-dd52-40bd-be68-742f104db2aa,Open,1954-02-15,1993-04-03,Davis Inc,No,"['result', 'significant', 'action', 'against', 'them']",24,27,6.036379908913731,Alicia Freeman,John Morrison,dnewman@example.com,Type3,Williams LLC,23476554747,Silver,If budget however store together.,Size can control in.
3a53f425-a420-414b-9082-7e62606a6eea,Closed,1998-02-28,2023-08-15,Lindsey-Davis,Yes,['building'],22,6,1.2048287235873922,Kelly Powers,Erin Solis,amercado@example.org,Type3,Davila-Walter,13013058168,Silver,Market pass eight hospital rate develop.,Card capital debate.
45776d2f-1558-4121-b140-0b9581b29b73,Closed,1999-11-14,2005-09-19,Jones-Fields,No,"['control', 'new', 'style']",55,23,4.463674470802095,Michael Reynolds,Benjamin Avery,kstewart@example.net,Type3,"Ramirez, Garcia and Matthews",60494047488,Platinum,Strong building close follow doctor.,Sea word wait inside item.
c454f171-aa22-47ca-b559-76691c2754cd,Pending,1950-05-13,1968-05-25,"Caldwell, Haas and Pearson",Yes,"['current', 'girl']",53,23,7.377583363602469,Sabrina Park,James Anderson,brownshelley@example.com,Type2,Todd-Cervantes,33562443850,Bronze,Though firm senior education million anything whom.,Method perhaps our must cold paper smile.
0e4c6f30-a74b-4c2d-a94d-173b719baaf6,Open,1979-04-19,1987-05-04,"Perez, Newton and Mathews",Yes,['firm'],39,16,7.611499004389288,Christopher Johnson,Jennifer Harris,ureyes@example.com,Type2,Haynes LLC,11486455259,Bronze,Race whose machine instead your.,Money knowledge step parent crime image.
e1f1f484-973d-4e65-8fac-5457028904a3,Closed,2000-03-07,2001-01-02,"Andrews, Dixon and Silva",No,"['method', 'wear', 'fact']",5,21,9.271951090307876,Sandra Roberts,Susan Mitchell,sallybullock@example.com,Type1,Meyer Ltd,51290351581,Bronze,Well anyone collection say story others discover.,Project pull subject write least.
8ae7c13d-c797-4641-9bcb-061aae3f201b,Closed,1976-11-25,1993-05-01,"Ritter, Walsh and Burgess",No,"['through', 'anyone']",55,27,5.647987337059748,Jessica Martin,Aaron Miller,brett53@example.com,Type3,"Golden, Robbins and Wyatt",60118759669,Gold,Citizen Republican heavy spring economic eye.,Clear finish represent almost majority.
54d52823-8bc1-4337-affb-8ff4876af8b9,Pending,1998-09-12,2021-05-06,"Gonzalez, Chavez and Cox",Yes,"['mission', 'return', 'argue', 'new']",17,28,2.9561623423461056,Diana Taylor,Emily Long,roberthendricks@example.net,Type1,Nelson LLC,83233851131,Bronze,Follow stop party man month should.,Try table character have tough interesting leave.
72f5f0cf-e406-4a57-a8b7-cdba31143d19,Closed,2003-12-10,2018-09-09,Young PLC,Yes,"['everyone', 'at', 'join']",54,5,3.8863135660575994,Angela Sims,Joseph Harris,petersonmark@example.org,Type1,Davis and Sons,50219924461,Platinum,Forget American bad story born than teacher during.,Green for book draw likely.
bab79db7-7414-4236-888b-5d42932bde26,Open,1989-07-08,2012-01-01,Decker Group,No,"['throw', 'pretty', 'Congress', 'teacher', 'so']",8,13,8.023974360392804,Brandon Hudson,Joan Mendez,thomasteresa@example.com,Type1,"Collier, Adams and Simon",49588624943,Gold,Impact medical part street break.,Education everything education detail southern decide front.
e0fac452-25f3-4f0b-a76b-0b4b39775936,Pending,1951-10-17,1994-12-17,"Griffin, Moss and Smith",No,"['nature', 'use', 'special']",3,18,6.33862621817687,Tony Williams,Allison Ho,huffmanbreanna@example.net,Type1,Scott and Sons,62187409749,Gold,Yet success edge wide hear free.,Politics specific little get show bed white.
840a77e4-2a21-490e-a2e4-1cb02f245c1d,Pending,1960-06-23,1973-08-25,Miller-Maxwell,Yes,"['truth', 'none', 'call', 'PM', 'above']",6,5,8.423977370898964,Victor Hines,Doris Miller,mackenzie87@example.org,Type1,Horn-Barnes,23006172913,Bronze,These forward guess list study present.,Challenge usually agree certainly season many management.
43c65536-a78e-4cb7-b7ea-4732aff64e49,Pending,1961-08-20,1991-02-18,Villegas-Sandoval,Yes,['unit'],25,22,8.976319673647403,Cynthia Ellison,Jeffrey Cantrell,tjames@example.org,Type1,Campos-Palmer,48082548676,Silver,Possible hot wish because Republican.,Toward success model party article growth.
692850ef-a817-4717-b79e-a1f5508f714f,Closed,1992-01-28,2012-09-08,"Zimmerman, Jackson and Lin",Yes,"['main', 'second', 'others', 'billion', 'difference']",6,17,4.048484284690373,Kyle Bass,Richard Andrade,emartinez@example.org,Type1,Ramirez-Diaz,7102525580,Silver,Magazine security expert call.,Charge worry military morning anything doctor walk.
08ca7e23-047f-413e-8a4c-91f3d78030fe,Pending,1998-08-18,2020-07-18,Castro PLC,Yes,['with'],60,18,9.39967896049302,Shannon Reynolds,Stephen Turner,kelleymichael@example.net,Type3,Deleon PLC,57029833636,Silver,Few leader bank film.,Boy whether action level help change.
500f3721-cd99-42fb-82a7-1703b0d1c104,Pending,1998-02-14,2023-01-13,"Robinson, Cruz and Foley",No,"['shake', 'become', 'prepare', 'visit']",33,15,8.960364247077262,Danny English,Edwin Allen,qreynolds@example.net,Type2,Page-Munoz,20204771097,Bronze,Group amount truth base hospital produce teach.,Best that laugh serve team.
f558e11f-bc5e-431b-a689-4013bac22290,Closed,1947-10-20,1971-07-10,"Jones, Martinez and Adams",Yes,['medical'],19,8,6.506714430807634,Jennifer Walker,Mr. Michael Griffin,christopherburns@example.net,Type2,"Steele, Smith and Taylor",2844416212,Platinum,Other consider bar even in month popular.,Yourself whole arm particular attack to call.
96695de4-1224-497d-bf93-95ec1cee63a2,Closed,1949-11-18,2001-12-07,Jackson and Sons,No,"['leader', 'wall', 'teacher', 'apply']",49,5,4.880152033642433,Nicole Berry,Jason Davis,markwright@example.com,Type1,Johnson-Stephens,24835255141,Platinum,Green direction production big finally recently miss.,Least our true be bed ten wrong.
f3ca7346-98e3-4e91-b40b-85a675f199c1,Closed,2004-04-25,2010-01-30,"Barnes, Benjamin and Walters",Yes,"['size', 'career', 'soldier', 'data']",36,24,6.742756321902017,Makayla Martinez,Justin Hernandez,stevenparker@example.net,Type3,Diaz-Little,90403178165,Bronze,Operation indicate thing year memory little movement.,Guy probably fine trip exactly have product.
f04c1fc0-c8a0-4113-a1eb-74981a4e7f16,Closed,1959-10-17,2004-08-22,"Brown, Dominguez and Martin",Yes,"['floor', 'claim', 'quality', 'serious']",20,27,9.787145818912329,Nancy George,Stacy Sanchez,kurtschneider@example.com,Type3,Spencer and Sons,615130168,Silver,Body parent husband truth thousand evening.,Government think customer manage goal account.
c6de5d2a-340a-49f3-b09f-f896f403a183,Closed,1953-08-30,1966-09-07,Parker-Wright,Yes,"['family', 'bill', 'ago', 'send']",40,18,1.728029672480346,Megan Riddle,Glenda Myers,longsophia@example.net,Type2,Hamilton LLC,14393335977,Bronze,Offer think remain increase speech smile nice.,Still moment involve news including pass near.
a15919ed-ca60-4845-9729-2815bdcdc87c,Open,1963-02-12,2017-04-15,Moran-Trevino,Yes,['real'],28,18,1.1694737823117518,Cassie Baxter,Vincent Logan,tinanoble@example.net,Type3,Giles Group,57864701388,Platinum,Idea writer company land may outside radio however.,Which view language share rock system reach.
11d1b4d1-a9d0-4d8e-b796-f172af301abf,Pending,2004-05-23,2020-12-18,Hudson Ltd,Yes,"['teacher', 'late']",26,19,8.804444496001906,Cody Ingram,Joseph Cruz,robert89@example.org,Type2,Payne LLC,79919776056,Platinum,Speak because free several nature form.,Back base treatment every.
93e793e8-3ef2-4c20-afc8-b8225aa6ae5e,Open,1963-01-04,1972-10-18,Calderon-House,Yes,"['that', 'two', 'mission', 'issue']",12,21,8.632392551426559,Traci Webb,Nicholas Gallegos,fpearson@example.org,Type1,Phillips Ltd,19063930183,Silver,Serve down recently least relate yourself.,Theory next paper.
a3f64c5d-5a8f-4f7b-8719-8616048faa8f,Pending,1980-01-07,2000-03-09,Holmes-Ochoa,Yes,"['sense', 'statement', 'site', 'trouble', 'those']",28,6,3.302173615155258,Deborah Moore,Nicolas Jones,burkejennifer@example.net,Type2,Gill-Waters,87933639984,Gold,Particular real police grow.,Office question day education at necessary.
6d7b3488-c660-44ce-9311-f901996a8dce,Closed,1985-07-02,2023-02-22,Dickerson Group,No,['pass'],26,5,9.771205094708339,Anthony Rodriguez,George Knight,careyjessica@example.com,Type2,Davis-Davis,34971458937,Platinum,Reason security or.,Yet service government wide strategy common.
f52294a3-721c-4537-b62f-32f366ab106c,Pending,1963-04-30,1965-08-05,Turner-Daniel,No,"['last', 'reach', 'this', 'from', 'various']",57,8,2.0065227614305403,Daniel Hammond,Nicholas Perez MD,jensenpeter@example.com,Type3,Pittman Inc,41672343521,Gold,Fly data issue floor until stand.,Quite president candidate parent Congress.
618d8971-3633-4859-8ba6-6992b1c14d99,Pending,1974-01-06,2000-07-09,Oneal-Martin,Yes,"['director', 'story', 'success', 'government']",33,24,3.419423316815405,Edward Butler,Luis Crawford,christopher59@example.com,Type2,Hoover-Dennis,39573261681,Gold,World this consider run.,Inside move week season need policy.
f1ae7efa-9360-455a-b37f-5ab6a67445ec,Pending,1969-07-16,2012-10-11,"Powell, Guerra and Cole",Yes,"['feeling', 'success', 'newspaper', 'shoulder']",1,29,4.104261470215687,Yesenia Rice,Wanda Russell,leemegan@example.net,Type3,Day Ltd,77985454657,Bronze,Pretty walk appear discuss ten defense well.,Huge nice growth system style low model.
5706717c-3cd9-42c5-be2b-a11dc9757748,Closed,1982-01-02,1994-07-19,"Santos, Wilson and Stevenson",No,"['piece', 'performance', 'provide', 'western', 'paper']",27,5,6.556532081046795,Dr. Dawn Robertson MD,Debra Waters,matthew08@example.com,Type3,Rodriguez-Morales,143786140,Silver,Me ground various admit century color.,Different want out.
88336511-f870-4421-b59c-b3f0a4176ae4,Closed,1963-07-01,2010-01-09,Richards-Tran,Yes,"['book', 'style']",9,19,8.379168538558984,Whitney Doyle,John Mcintyre,thorntonphillip@example.org,Type1,Dawson LLC,7191259666,Platinum,Relationship child modern water contain year back government.,Technology eye man particular manager enough box.
5c8c3afb-e4bd-440a-9c8a-88f41c4224cb,Closed,1952-12-16,1961-06-20,Hines and Sons,No,"['despite', 'notice', 'always', 'late']",28,24,9.699308039104954,Marcus Lucas,Carlos Morgan,aturner@example.org,Type1,Mitchell-King,93667905939,Silver,Brother effort central weight per while model.,Tend bring baby.
e80243c7-9a26-4683-b285-359b76995597,Closed,1984-11-30,2013-02-17,Johnson-Rodriguez,Yes,"['policy', 'under']",10,12,4.5523129354529255,Mark Cooper,Eric Reese,jonesvalerie@example.net,Type2,"Garza, Lowe and Mccarthy",53865508909,Gold,Student offer paper should can fast southern economic.,Bar ability painting these general drug letter.
aedbe685-83c9-4a8e-a9ed-8ba0b3de0ca8,Open,2000-02-09,2023-01-08,"Quinn, Ruiz and Brown",Yes,"['staff', 'success']",58,16,3.5372159260255955,Jason Donovan,Terri Smith,joshuahurst@example.org,Type2,Berg-Mitchell,87323456315,Silver,Community song above every card.,Middle sit scene.
f1827622-1514-4046-b5d2-4461ad6bc5a4,Closed,1992-11-22,1994-10-31,Mccall Inc,No,"['treatment', 'feeling', 'surface', 'view', 'its']",9,12,3.213366394230416,Anthony Williams,Jared Collier,vwilson@example.net,Type2,Williams PLC,3669329024,Gold,Happen marriage whole reduce who officer.,Involve about from same pick.
94262dab-1cb0-492e-8479-76a4da9ef8ed,Closed,1952-01-09,1997-01-06,Wilson Group,No,['huge'],44,6,7.810090136874947,Jonathan Pace,Deborah Kelly,davisteresa@example.net,Type3,Padilla Ltd,80313182070,Bronze,Move light seem.,Top part actually expert full city bed him.
b6fce095-ed46-4d02-a4b5-94eac83b33e3,Pending,1971-11-02,2013-06-09,Gray Ltd,No,"['onto', 'piece']",25,9,7.753128577591784,Kimberly Henderson,Crystal Garcia,iperry@example.com,Type3,Nguyen-Moore,64737634722,Platinum,Act often good drive young.,Town majority order data discussion world across.
f2f0a873-2097-485c-a2c3-91b3abbe33a3,Pending,1969-09-25,1985-09-16,"Young, Russo and Graham",No,"['challenge', 'ability', 'office', 'to']",9,30,8.336378420892917,Margaret Harris,Matthew Rojas,andreapowell@example.org,Type1,Anderson and Sons,8079624355,Platinum,Improve talk mention.,Throw material property every.
446955da-c3a5-4368-ab95-861c2123e9a8,Closed,1976-09-03,1984-02-13,Lawson-Day,No,"['up', 'point', 'so', 'save']",8,30,1.9708724546729375,Patricia Farmer,Daniel Mendez,lewisdaniel@example.com,Type1,White-Stark,57181173009,Gold,Ever face yeah worry bed you nice require.,Provide control finish three reduce appear.
280ab1b0-5e08-4f2c-8aa2-7f0ba0808b2a,Closed,1954-06-06,1996-04-24,"Smith, Rodriguez and Hernandez",No,['decision'],18,16,4.957236304175562,Dominique Smith,Jillian Fox,owensmariah@example.net,Type1,Rivers-Flynn,89854342454,Silver,Generation tend space put owner.,Way pressure determine star.
c96a7d48-d3ca-4a83-9866-546551244c02,Pending,1983-05-22,1997-10-29,Coffey-Carr,Yes,"['body', 'often', 'dream']",9,25,4.456720901586876,Lisa Dougherty,Garrett Brown,summer67@example.net,Type1,"Velazquez, Stewart and Walters",81065558072,Bronze,Think much moment nearly describe.,Peace believe air political part account.
7915ddab-4332-483c-9524-3323513c5638,Pending,1963-12-18,1969-02-28,Flores PLC,Yes,['number'],42,16,3.4208818851059477,Jessica Howard,Tamara Kelly,linda39@example.org,Type1,Lyons-Williams,67033818980,Silver,Its want space total pick population standard.,Her fight create save knowledge growth enjoy.
593b429c-99e7-4e25-9045-033631585571,Closed,1963-01-02,2004-12-03,Newton and Sons,No,"['term', 'voice', 'region', 'role']",53,20,1.6479811611185857,Michael White,Linda Fuller,hallchristopher@example.com,Type1,Williams-Dillon,400686128,Silver,Let policy seven.,Here side democratic realize physical Mr skin.
354abaa7-e767-4b11-9062-02a11bab2b93,Closed,1981-10-29,2021-08-24,"Morrison, Stanley and Carter",No,"['call', 'at', 'four']",54,23,3.5017723655813926,Nathaniel Vega,Sherri Lynch,ashley40@example.net,Type2,Thomas PLC,80454691508,Platinum,Democratic during simple happy address budget determine.,Claim last right artist miss enjoy piece.
eb9b6661-d10b-4b2e-b3e1-dde9304144b0,Pending,1971-01-31,2018-01-03,Reed-Kelley,Yes,"['appear', 'cold', 'sell']",17,14,6.5288998568659204,Melissa Mueller,Manuel Gonzalez,hillbrandon@example.net,Type1,Newton-Wood,26061037017,Gold,Answer pattern somebody require record.,Return yet prove control behavior according.
728a3dc7-b78d-414c-8c7d-fe3ac137cde6,Closed,1975-11-26,2013-06-22,"Dixon, Ortiz and Banks",Yes,"['manage', 'seem', 'during']",41,21,7.172968434034194,Karen Holland,Tina Cole,thompsonpaul@example.net,Type2,"Lee, Larsen and Mack",21070177272,Bronze,Cost space green these watch.,Five too return decide message.
86935985-47c9-4cb7-a7e2-52816f1e1bea,Closed,1974-06-17,2001-09-24,"Miller, Brown and Skinner",Yes,"['unit', 'half']",30,6,3.796881343089868,Jeffrey Pineda,Faith Taylor MD,ambersexton@example.com,Type3,Garcia-Oliver,15203989831,Platinum,Cell moment ago less arm usually decide.,Business building sure at.
74231029-6a16-4dfa-88cd-be3e5aec6906,Open,2000-01-06,2010-04-20,Smith-Brooks,Yes,"['majority', 'benefit']",50,9,7.341728940849496,Charles Baker,Aimee Reese,fmullins@example.org,Type3,"Russo, Mcmahon and Ruiz",29047085555,Silver,Establish difficult step mother.,See citizen thus adult pressure mind meet yet.
51cd4479-7e4a-44d4-8047-089a3fae1b63,Pending,1960-01-25,2013-11-24,Leonard Group,Yes,"['me', 'I']",37,19,4.978262753117457,Amy Brewer,Mary Knight,travisward@example.com,Type3,"Palmer, Davila and Buchanan",79240396743,Gold,Land choice issue message begin.,Road red sing game in any car.
a7c3e82c-f428-4899-820b-10164bbd6f64,Closed,1958-03-19,2011-04-10,Ford-Farrell,Yes,"['conference', 'issue', 'police', 'food', 'heart']",43,23,5.845850512862219,Angela Baker,Danielle Short,timothywillis@example.com,Type1,Stephenson LLC,36173126226,Platinum,Close Democrat stage kind toward.,Eat ahead line again.
eb0f2d92-7b18-4960-bfd7-be704823d62a,Open,1966-10-05,1995-12-14,"Brooks, Miller and Davis",No,"['social', 'ground', 'democratic']",21,30,7.22844362544084,Meghan Roberts,Devon Wood,travis53@example.net,Type2,Clark and Sons,31514535080,Platinum,Set class write feel soon.,Skill require successful firm.
9bfe15d9-bd85-4768-ae71-8540fdd3afec,Closed,1964-06-19,2000-05-11,Castillo LLC,Yes,"['three', 'lay', 'by']",56,24,7.149701629421776,Emily Patel,Krystal Alexander,zscott@example.org,Type2,Johnson-Perez,66862843436,Gold,Pass present pick read be develop.,Ball successful ever need fill bag.
2607b8f7-2938-4cb0-b6e6-d11dba484768,Open,1957-12-22,1972-03-04,"Watts, Cook and Thomas",No,"['institution', 'religious', 'step']",29,13,1.3834655136423069,Ashley Frederick,Jonathan Matthews,alexander03@example.com,Type2,"Sanchez, Miller and Alexander",94938399460,Gold,List interest article worry author.,Prevent really serve organization.
4ba0b9d8-32c1-41c0-9ae2-ba06613e31b7,Open,2004-11-11,2005-02-19,Lee Group,Yes,"['big', 'do', 'operation', 'keep']",14,16,8.626930698435357,Jason Hinton,Kylie Wallace,cooperheather@example.com,Type1,"Casey, English and Walker",86624065472,Gold,Probably certainly I measure.,Brother miss either fly work edge chair.
38102a0c-f92f-4a54-a97f-53717cc2413e,Pending,2002-11-05,2020-11-16,Barnes Group,No,"['coach', 'century', 'whose', 'gun', 'poor']",53,8,2.206362643636886,Michael Lowe,Jesse Sherman,marissadouglas@example.com,Type1,Hartman-Grant,10725810588,Silver,Visit couple billion ground cause available.,As test life example peace officer.
0342dfcb-591d-4f1b-99ff-1979def447b6,Open,1978-04-17,1982-01-30,Fisher Inc,Yes,['individual'],46,6,1.619546081922094,Jonathon Thomas,Anthony Miller,garciacynthia@example.net,Type2,Green-Dunn,55490368381,Gold,Nothing education true.,My require in cell name.
